title,price,hang,dong,baohanh,mausac,dungluong,xuatxu,tinhtrang
Oppo A72 5G 128GB/8GB màn 90Hz siêu mượt,2.400.000 đ,Oppo,Dòng khác,>12 tháng,Xanh dương,128 GB,5,Mới
Huawei Mate 20pro 6/128 Bản Quốc tế máy keng Zin,3.950.000 đ,Huawei,Mate 20 Pro,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
Cần bán iphone 13promax,16.500.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Xanh dương,256 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 11 promax lock 256 iccid ios 14.3,8.900.000 đ,Apple,iPhone 11 Pro Max,3 tháng,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
"15pro 256gb Kh/a sạc 83 lần , cbh hãng dài",22.900.000 đ,Apple,iPhone 15 Pro,7-12 tháng,Đen,256 GB,1,Đã sử dụng (chưa sửa chữa)
"Iphone Xs Max- vàng- 64gb (ful zin) Q,tế bản 2 Sim",4.350.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,5,Đã sử dụng (chưa sửa chữa)
Lg Q92 6/128 như mới,1.800.000 đ,LG,Dòng khác,Còn bảo hành,Đen,128 GB,1,Đã sử dụng (chưa sửa chữa)
"Mi 10S 8/128, 8/256 Fullbox Keng",4.200.000 đ,Xiaomi,Mi 10,Bảo hành hãng,Xanh dương,256 GB,0,Đã sử dụng (qua sửa chữa)
Cần bán 12prm hoặc gluu SS,9.300.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Vàng,128 GB,0,Đã sử dụng (chưa sửa chữa)
14 pro max,19.999 đ,Apple,iPhone 14 Pro Max,Hết bảo hành,Màu khác,256 GB,4,Đã sử dụng (chưa sửa chữa)
bán nokia 7.2 4/128,1.000.000 đ,Nokia thông minh,Dòng khác,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
e cần bán con ip6 mvt,499.999 đ,Apple,iPhone 6,Hết bảo hành,Màu khác,16 GB,5,Đã sử dụng (qua sửa chữa)
Samsung S20Plus Hàn 1 Sim zin all màn như ảnh,2.200.000 đ,Samsung,Galaxy S20 Plus,Hết bảo hành,Đỏ,256 GB,1,Đã sử dụng (qua sửa chữa)
Redmi K30 4G đỏ 6/128 sạc cáp ốp dán có ship COD,2.100.000 đ,Xiaomi,Redmi K30,Hết bảo hành,Đỏ,128 GB,4,Đã sử dụng (chưa sửa chữa)
Lg v30 đẹp full chức năng,1.350.000 đ,LG,V30 ThinQ,Hết bảo hành,Xanh dương,64 GB,1,Đã sử dụng (chưa sửa chữa)
hết tiền bán máy dùng đk 2 năm rồi chưa sửa gì,9.500.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
Muốn giao lưu lên k50ultra,4.000.000 đ,Xiaomi,Redmi K50,7-12 tháng,Đen bóng - Jet black,8 GB,4,Mới
ip 12pro 128 lock full faca id,5.000.000 đ,Apple,iPhone 12 Pro,Hết bảo hành,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
xs cần bán có ship,4.000.000 đ,Apple,iPhone XS,Hết bảo hành,Đen,64 GB,2,Mới
iphone 14ProMax 128G Trắng,21.700.000 đ,Apple,iPhone 14 Pro Max,7-12 tháng,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
iphone xs 256gb trắng,3.600.000 đ,Apple,iPhone XS,Hết bảo hành,Trắng,256 GB,3,Đã sử dụng (chưa sửa chữa)
xsm cần bán có ship xa,5.500.000 đ,Apple,iPhone XS Max,Hết bảo hành,Đen bóng - Jet black,64 GB,2,Mới
Mi 12s ultra 12/256 fullbox đẹp 99.99%,11.000.000 đ,Xiaomi,12s Ultra,Bảo hành hãng,Màu khác,256 GB,4,Đã sử dụng (chưa sửa chữa)
iPhone xs máy chất,3.850.000 đ,Apple,iPhone XS,>12 tháng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
IP 13PRM 128G- GÓP SINH VIÊN DUYỆT 100% BAO NỢ XẤU,11.890.000 đ,Apple,iPhone 13 Pro Max,Còn bảo hành,Vàng,128 GB,2,Mới
Samsung Note 20 Ultra 5G 12/256GB Chính hãng SSVN,8.800.000 đ,Samsung,Galaxy Note 20 Ultra,1 tháng,Vàng,256 GB,5,Đã sử dụng (chưa sửa chữa)
LG V30 ThinQ Hàn cam kết zin likenew. Có sl nhiều,1.650.000 đ,LG,V30 ThinQ,>12 tháng,Xanh dương,128 GB,1,Mới
IP 11 PRO QTE 🎁GÓP SINH VIÊN DUYỆT 100% BAO NỢ XẤU,4.960.000 đ,Apple,iPhone 11 Pro,Bảo hành hãng,Màu khác,64 GB,0,Đã sử dụng (chưa sửa chữa)
"LG V30 ThinQ likenew , tặng loa bluetooth, BH 12T",1.650.000 đ,LG,V30 ThinQ,>12 tháng,Xanh dương,128 GB,1,Mới
Th h lý máy 13promax vàng 128gb,13.900.000 đ,Apple,iPhone 13 Pro Max,Bảo hành hãng,Vàng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Do không có nhu cầu dùng,1.200.000 đ,Nokia phổ thông,2700,Hết bảo hành,Vàng,< 8GB,0,Đã sử dụng (chưa sửa chữa)
XẢ KHO 🧧IP XR 64G -THU CŨ ĐỔI MÁY MỚI✅Góp 0%,3.500.000 đ,Apple,iPhone XR,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
XẢ KHO 🧧IP 13 QT 128G -THU CŨ ĐỔI MÁY MỚI✅Góp 0%,7.680.000 đ,Apple,iPhone 13,Bảo hành hãng,Màu khác,128 GB,2,Mới
12pro nguyên zin all,8.800.000 đ,Apple,iPhone 12 Pro,Hết bảo hành,Xanh dương,128 GB,1,Đã sử dụng (chưa sửa chữa)
Tecno pova 5,3.400.000 đ,Tecno,Dòng khác,7-12 tháng,Xanh dương,256 GB,4,Đã sử dụng (chưa sửa chữa)
iphone 12 64Gb zin nguyên bản,5.950.000 đ,Apple,iPhone 12,1 tháng,Đen,64 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone Xsm quốc tế 256g.,4.800.000 đ,Apple,Dòng khác,Hết bảo hành,Vàng,256 GB,0,Đã sử dụng (chưa sửa chữa)
Cần bán IP 12prm 128G màu vàng,10.700.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng hồng,128 GB,2,Đã sử dụng (chưa sửa chữa)
"Điện thoại Masstel izi 15 4G - hàng chính hãng , f",350.000 đ,Masstel,IZI 100,Còn bảo hành,Đen,< 8GB,5,Mới
Oppo A93 ram8/128GB,1.900.000 đ,Oppo,A93,Hết bảo hành,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsubg galaxy s7 ram4/32gb,1.100.000 đ,Samsung,Galaxy S7,Hết bảo hành,Màu khác,32 GB,5,Đã sử dụng (chưa sửa chữa)
redmi not12 ram4+2/128gb máy đẹp keng,2.700.000 đ,Xiaomi,Redmi Note 12,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
Huawei nova 3i ram4/128gb,1.200.000 đ,Huawei,Nova 3i,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
Oppo reno2F ram8/128GB,1.800.000 đ,Oppo,Reno 2/2F,Hết bảo hành,Màu khác,128 GB,5,Đã sử dụng (chưa sửa chữa)
"Thanh lý máy j7 pro ram 3, 32gb",1.100.000 đ,Samsung,Galaxy J7 Pro,Bảo hành hãng,Vàng,32 GB,0,Đã sử dụng (chưa sửa chữa)
Bán Vivo X80 Pro 12GB/256GB lưng da tại Hà Nội,7.500.000 đ,Vivo,X80,Bảo hành hãng,Màu khác,256 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung galaxy s20+5G ram12/128GB,4.700.000 đ,Samsung,Galaxy S20,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
"IPHONE 13PM QUỐC TẾ CHUẨN ZIN, BẢO HÀNH 24 THÁNG",12.850.000 đ,Apple,iPhone 13 Pro Max,Bảo hành hãng,Vàng,128 GB,0,Đã sử dụng (chưa sửa chữa)
cân bán,6.550.000 đ,Apple,iPhone 11,1 tháng,Trắng,128 GB,1,Đã sử dụng (chưa sửa chữa)
Iphone 14 Pro 128GB,17.800.000 đ,Apple,iPhone 14 Pro,3 tháng,Đen,128 GB,2,Đã sử dụng (chưa sửa chữa)
Oppo reno3 ram8/128GB,1.800.000 đ,Oppo,Reno3,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
"IPHONE 11 -128GB ZIN ALL, GIÁ TỐT, TRẢ GÓP 0Đ",5.350.000 đ,Apple,iPhone 11,Bảo hành hãng,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A32 ram6/128gb,2.150.000 đ,Samsung,Galaxy A32,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 8 Zin Alll,2.500.000 đ,Apple,iPhone 8,Bảo hành hãng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 11 64gb Đen Vn/a,6.400.000 đ,Apple,iPhone 11,Hết bảo hành,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy M31 ram6/128GB,2.150.000 đ,Samsung,Galaxy M31,Hết bảo hành,Đen bóng - Jet black,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy S20+ ram 8/128gb,4.500.000 đ,Samsung,Galaxy S20,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy note 10 lite ram 8/128gb,3.200.000 đ,Samsung,Galaxy Note 10 Lite,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
K70e như mới pin trâu,6.200.000 đ,Xiaomi,Redmi K70,Bảo hành hãng,Đen,256 GB,0,Đã sử dụng (chưa sửa chữa)
Redmi note 12 ram 4+2/128gb,2.800.000 đ,Xiaomi,Redmi Note 12,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
iphone 6 dung lượng 64gb,800.000 đ,Apple,iPhone 6,Hết bảo hành,Vàng,64 GB,3,Đã sử dụng (qua sửa chữa)
Bán Máy xiaomi redmi note 12pro,3.800.000 đ,Xiaomi,12 Pro,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
Realme v50 quốc tế hàng like new,3.400.000 đ,Realme,Dòng khác,1 tháng,Đen,128 GB,4,Mới
Lên đời ip12 đẹp như mới fulbox,7.800.000 đ,Apple,iPhone 12,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
IPhone 6s full vân 32g,900.000 đ,Apple,iPhone 6S,Hết bảo hành,Vàng hồng,32 GB,0,Đã sử dụng (chưa sửa chữa)
Bán j7 prime full chức năng còn bài là còn máy,600.000 đ,Samsung,Galaxy J7 Prime,Bảo hành hãng,Vàng,32 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung M33 ram 8/128gb,2.800.000 đ,Samsung,Galaxy M33,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
Find x2 lite 8/128 5G,2.550.000 đ,Oppo,Find X2,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
Vsmart Aris ram 6/128gb,2.100.000 đ,Vsmart,Aris,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
"OPPO, F11 ram 8/128G mới likenew 99%, 2 sim",1.600.000 đ,Oppo,F11,3 tháng,Trắng,128 GB,5,Mới
iPhone 13ProMax 128Gb,15.190.000 đ,Apple,iPhone 13 Pro Max,3 tháng,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
IPHONE 7plus,1.990.000 đ,Apple,iPhone 7 plus,Hết bảo hành,Hồng,32 GB,5,Đã sử dụng (chưa sửa chữa)
"Iphone 12 Promax - Gold- 128gb (LL/a) Q,tế mới 99%",8.200.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,128 GB,5,Đã sử dụng (chưa sửa chữa)
thu mu.a điện thoại cũ tại hà nội. ngã tư sở,3.000.000 đ,Apple,iPhone 11 Pro,3 tháng,Đen,128 GB,5,Mới
IPhone 8 Plus Hàng Zin bản Quốc Tế Full Chức Năng,3.499.999 đ,Apple,iPhone 8 plus,Còn bảo hành,Đen,64 GB,5,Đã sử dụng (chưa sửa chữa)
Sharp AQUOS R5G - màn 2K 120ghz/snap865 mạnh mẽ,3.250.000 đ,Aquos,Dòng khác,Còn bảo hành,Màu khác,256 GB,3,Đã sử dụng (chưa sửa chữa)
oppo a73 5G 8/256G mới likenew 99% 2 sim,2.200.000 đ,Oppo,A73,3 tháng,Xanh dương,256 GB,5,Mới
Bán gluu lên đời,1.800.000 đ,Huawei,Nova 5 Pro,Bảo hành hãng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 11 - 128GB Trắng Siêu Đẹp,7.777.777 đ,Apple,iPhone 11,Hết bảo hành,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
SHARP AQUOS R5G - Màn hình 6.4inh 144Ghz/ snap 865,3.090.000 đ,Aquos,Dòng khác,Bảo hành hãng,Trắng,256 GB,0,Đã sử dụng (chưa sửa chữa)
Lên đời máy mới cần bán lại,14.000.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 12 Pro 256G QT,9.900.000 đ,Apple,iPhone 12 Pro,7-12 tháng,Vàng,256 GB,2,Đã sử dụng (chưa sửa chữa)
IPhone 6 vàng chống cháy,600.000 đ,Apple,iPhone 6,Hết bảo hành,Vàng,16 GB,0,Đã sử dụng (chưa sửa chữa)
dư máy cân bán ssj7 full chuc năng,550.000 đ,Samsung,Galaxy J7 Prime,Bảo hành hãng,Trắng,32 GB,0,Đã sử dụng (chưa sửa chữa)
Mình cần tiền bán con máy iPhone 8. Còn đẹp keng.,2.500.000 đ,Apple,iPhone 8,3 tháng,Bạc,64 GB,3,Đã sử dụng (chưa sửa chữa)
Realme 11 Pro 5G Fullbox | Hàng TBH hãng New,4.790.000 đ,Realme,Dòng khác,4-6 tháng,Màu khác,256 GB,4,Mới
Điện thoại sony Xperia 5 mark 4 like new,7.990.000 đ,Sony,Xperia 5,3 tháng,Xanh dương,128 GB,3,Mới
ONEPLUS 9RT 5G 12/256GB 2 SIM | MỚI TRẢ BẢO HÀNH,6.590.000 đ,OnePlus,Dòng Khác,4-6 tháng,Màu khác,256 GB,0,Mới
Note10+ 5G Hongkong 2Sim zin keng,7.100.000 đ,Samsung,Galaxy Note 10 Plus,Còn bảo hành,Màu khác,256 GB,0,Đã sử dụng (chưa sửa chữa)
Điện thoại sony Xperia X1ii zin áp đẹp keeng 99%,4.699.000 đ,Sony,Xperia 1,3 tháng,Trắng,128 GB,3,Mới
Galaxy S21 Ultra 5G SNAPDRAGON 888 2 SIM/ MÁY CHẤT,8.390.000 đ,Samsung,Galaxy S21 Ultra,7-12 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy A71 ram 8/128gb.zin đẹp keng,2.500.000 đ,Samsung,Galaxy A71,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
S23 Ultra 256G New Seal đủ màu ful quà,18.400.000 đ,Samsung,Galaxy S23 Ultra,Còn bảo hành,Màu khác,256 GB,2,Mới
"Xiaomi Black Shark 4 12/128/256GB, Bản quốc tế",4.590.000 đ,Xiaomi,Black Shark 4,4-6 tháng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
Galaxy S21 5G Mỹ 2 sim / Snap888 / Có trả góp,5.190.000 đ,Samsung,Galaxy S21,7-12 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
Redmi K30 Ultra cực mới,2.850.000 đ,Xiaomi,Redmi K30 Ultra,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
ip 12 promax 128gb - mình bán tại nhà - Máy chuẩn,8.700.000 đ,Apple,iPhone 12 Pro Max,Hết bảo hành,Vàng,128 GB,2,Đã sử dụng (chưa sửa chữa)
Huawei P30 Pro Quốc tế 2 sim | Zin đẹp /Ko ám,4.990.000 đ,Huawei,P30 Pro,4-6 tháng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
OPPO RENO 2F ram 8+3/128gb.đẹp keng,1.750.000 đ,Oppo,Reno 2/2F,Bảo hành hãng,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 7 Plus qte 32gb.đẹp keng,1.750.000 đ,Apple,iPhone 7 plus,Bảo hành hãng,Bạc,32 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 6 qte 128gb.full.chức năng,750.000 đ,Apple,iPhone 6,Bảo hành hãng,Bạc,128 GB,0,Đã sử dụng (chưa sửa chữa)
Xiaomi note 8 ram 4/64gb.full chức năng,1.350.000 đ,Xiaomi,Redmi Note 8,Bảo hành hãng,Đen,64 GB,0,Đã sử dụng (chưa sửa chữa)
Cần bán gấp em.Reno 11F nguyên siu,8.100.000 đ,Oppo,Dòng khác,Còn bảo hành,Màu khác,256 GB,4,Mới
Xs 64gb quốc tế main màn zin full chức năng,4.200.000 đ,Apple,iPhone XS,Bảo hành hãng,Màu khác,64 GB,0,Đã sử dụng (chưa sửa chữa)
❌ IPHONE 13 PROMAX QTẾ 128G/256G/512G GIÁ SOCK,13.500.000 đ,Apple,iPhone 13 Pro Max,Còn bảo hành,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
🔥GIẢM GIÁ IPHONE XR ZIN 100% BẢO HÀNH 24 THÁNG,3.300.000 đ,Apple,iPhone XR,Bảo hành hãng,Trắng,64 GB,0,Đã sử dụng (chưa sửa chữa)
🎁GIÁ RẺ🔥IPHONE XSM 64G ❌ZIN 🔥CÓ BẢO HÀNH,5.450.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 12 pro max,9.000.000 đ,Apple,iPhone 12 Pro Max,Bảo hành hãng,Vàng,128 GB,0,Đã sử dụng (qua sửa chữa)
11 pro max máy còn đẹp chưa sửa chữa,9.000.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Đen,256 GB,2,Đã sử dụng (chưa sửa chữa)
sam sung note 9,2.850.000 đ,Samsung,Galaxy Note 9,4-6 tháng,Vàng hồng,128 GB,1,Đã sử dụng (chưa sửa chữa)
Xiaomi redmi note 10 ram 6+2/128gb.zin đẹp keng,1.950.000 đ,Xiaomi,Redmi Note 10,Bảo hành hãng,Trắng,128 GB,0,Đã sử dụng (chưa sửa chữa)
Xiaomi redmi note 11 ram 4+2/128gb.zin đẹp keng,2.000.000 đ,Xiaomi,Redmi Note 11,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
iPhone 11 quốc tế 64GB zin all zin áp,5.600.000 đ,Apple,iPhone 11,Hết bảo hành,Xanh dương,64 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy A31 ram 6/128gb.đẹp keng,1.500.000 đ,Samsung,Galaxy A31,Bảo hành hãng,Xanh dương,128 GB,0,Đã sử dụng (chưa sửa chữa)
12 PRO 128GB ZIN KENG hỗ trợ trả góp,8.999.999 đ,Apple,iPhone 12 Pro,>12 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy Note 10 Plus bản 5G ram 12/256gb,3.880.000 đ,Samsung,Galaxy Note 10 Plus,Bảo hành hãng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 12 PRM 128gb giá 10tr5 HỖ TRỢ TRẢ GÓP,10.500.000 đ,Apple,iPhone 12 Pro Max,>12 tháng,Màu khác,128 GB,2,Đã sử dụng (chưa sửa chữa)
Samsung Galaxy S20 plus RAM 8/128gb.zin đẹp keng,3.850.000 đ,Samsung,Galaxy S20 Plus,Bảo hành hãng,Đen,128 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung S21 Ultra 12/256. zin full nguyên áp,8.500.000 đ,Samsung,Galaxy S21 Ultra,Hết bảo hành,Đen,256 GB,3,Đã sử dụng (chưa sửa chữa)
iPhone 13 FULLBOX hồng 256G Chính hãng 03/2023,9.950.000 đ,Apple,iPhone 13,>12 tháng,Hồng,256 GB,5,Đã sử dụng (chưa sửa chữa)
mình cần bán realme GT2 pro,5.500.000 đ,Realme,2 Pro,Hết bảo hành,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
Iphone 11pro max zin keeng full cn đẹp 97-99%,8.500.000 đ,Apple,iPhone 11 Pro Max,4-6 tháng,Trắng,64 GB,4,Đã sử dụng (chưa sửa chữa)
cần bán máy 13prm để lên đời máy,14.000.000 đ,Apple,iPhone 13 Pro Max,Hết bảo hành,Đen bóng - Jet black,128 GB,3,Đã sử dụng (chưa sửa chữa)
Bán điện thoại s10+plus,4.150.000 đ,Samsung,Galaxy S10 plus,1 tháng,Xanh dương,128 GB,2,Đã sử dụng (chưa sửa chữa)
Vivo Y12 ram3/32gb máy đẹp keng,1.100.000 đ,Vivo,Y12s,Hết bảo hành,Trắng,32 GB,5,Đã sử dụng (chưa sửa chữa)
HTC U12 Plus 2 SIM - bản Q.Tế nguyên zin,3.100.000 đ,HTC,U12 Plus,Còn bảo hành,Hồng,64 GB,0,Đã sử dụng (chưa sửa chữa)
IPhone 6 thường 16G,400.000 đ,Apple,iPhone 6,Hết bảo hành,Bạc,16 GB,3,Đã sử dụng (qua sửa chữa)
Sony lt28h như mới,300.000 đ,Sony,Ericsson,Bảo hành hãng,Đen,16 GB,0,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A50 ram4/64gb,1.450.000 đ,Samsung,Galaxy A50,Hết bảo hành,Trắng,64 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy A50s ram4/64gb,1.400.000 đ,Samsung,Galaxy A50,Hết bảo hành,Màu khác,64 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone 12 Pro - 128gb (xanh) FpT 98% còn đủ PK,7.200.000 đ,Apple,iPhone 12 Pro,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
Ịphone 6 32gb pin 84% full vân,950.000 đ,Apple,iPhone 6,Hết bảo hành,Bạc,32 GB,5,Đã sử dụng (chưa sửa chữa)
Redmi note 11 ram6+2/128gb máy đẹp keng,2.300.000 đ,Xiaomi,Redmi Note 11,Hết bảo hành,Bạc,128 GB,5,Đã sử dụng (chưa sửa chữa)
iPhone 7 vs 7 Plus 32GB 128GB 256GB BH 1 đổi 1,1.850.000 đ,Apple,iPhone 7 plus,Hết bảo hành,Màu khác,32 GB,2,Đã sử dụng (chưa sửa chữa)
JOY 3 Nguyên Zin,870.000 đ,Vsmart,Joy 3,Hết bảo hành,Xanh dương,64 GB,5,Đã sử dụng (chưa sửa chữa)
Iphone XSmax 64G + Bản 2 sim vật lí + pin 90%,5.500.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,0,Đã sử dụng (chưa sửa chữa)
samsung galaxy S20+ 5G ram12/128gb máy đẹp keng,4.800.000 đ,Samsung,Galaxy S20 Plus,Hết bảo hành,Xám,128 GB,5,Đã sử dụng (chưa sửa chữa)
S10 chính hãng 2 sim zin đẹp mực,1.950.000 đ,Samsung,Galaxy S10,Hết bảo hành,Trắng,128 GB,5,Đã sử dụng (chưa sửa chữa)
Redmi note 11s ram8+3/128gb,2.950.000 đ,Xiaomi,Redmi Note 11,Hết bảo hành,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
Samsung galaxy M31 ram6/128gb,2.350.000 đ,Samsung,Galaxy M31,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
Redmi note 11s 5G ram6+2/128gb,2.650.000 đ,Xiaomi,Redmi Note 11,Hết bảo hành,Xanh dương,128 GB,5,Đã sử dụng (chưa sửa chữa)
thua xỉu bán xsmax,4.850.000 đ,Apple,iPhone XS Max,Bảo hành hãng,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
Bán iphone 7 nguyên bản,1.500.000 đ,Apple,iPhone 7,Hết bảo hành,Đen,32 GB,2,Đã sử dụng (chưa sửa chữa)
cần bán gấp,8.800.000 đ,Apple,iPhone 11 Pro Max,Còn bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
Iphone 11 promax + 64G + Full zin nguyên áp.,8.500.000 đ,Apple,iPhone 11 Pro Max,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
redmi 9c ram4/128gb ngoại hình đẹp,1.300.000 đ,Xiaomi,Redmi 9C,Hết bảo hành,Đen,128 GB,5,Đã sử dụng (chưa sửa chữa)
Máy mua trước tết,3.100.000 đ,Xiaomi,POCO M4 Pro,>12 tháng,Vàng,64 GB,4,Đã sử dụng (chưa sửa chữa)
Sharp Aquos R5G Chip Snap 865 Màn 120HZ Ram 12/256,3.000.000 đ,Sharp,Dòng Khác,Bảo hành hãng,Xanh dương,256 GB,0,Đã sử dụng (chưa sửa chữa)
Xs max,4.900.000 đ,Apple,iPhone XS Max,Hết bảo hành,Vàng,64 GB,2,Đã sử dụng (chưa sửa chữa)
Cần bán ss j8,750.000 đ,Samsung,Galaxy J8,Hết bảo hành,Bạc,32 GB,5,Đã sử dụng (chưa sửa chữa)
Cần tiền pass nhanh cho ae,550.000 đ,Realme,C2,Hết bảo hành,Xanh dương,16 GB,0,Đã sử dụng (chưa sửa chữa)
dư máy 7plus 128 qt cần bán chức năng hoàn hảo,2.368.000 đ,Apple,iPhone 7 plus,Bảo hành hãng,Đen bóng - Jet black,128 GB,0,Đã sử dụng (chưa sửa chữa)
se 2020 128g máy zin full cho ai cần,2.900.000 đ,Apple,Dòng khác,Bảo hành hãng,Đỏ,128 GB,0,Đã sử dụng (chưa sửa chữa)
xiaomi 13t muốn giao lưu lên đời,8.200.000 đ,Xiaomi,13,Còn bảo hành,Đen,256 GB,5,Đã sử dụng (chưa sửa chữa)
K60 pro Giao lưu máy thấp lấy tiền,6.800.000 đ,Xiaomi,Dòng khác,Hết bảo hành,Trắng,128 GB,4,Đã sử dụng (chưa sửa chữa)
IPHONE 12 QUỐC TẾ 64GB HỖ TRỢ TRẢ GÓP 0đ,5.890.000 đ,Apple,iPhone 12,Bảo hành hãng,Đỏ,64 GB,0,Đã sử dụng (chưa sửa chữa)
Oppo Reno 5 Pro 5G 2Sim 128/8GB Màn Cong 120Hz Zin,3.500.000 đ,Oppo,Reno5 Pro,3 tháng,Màu khác,128 GB,0,Đã sử dụng (chưa sửa chữa)
ZFold 3 5G chính hãng 2 sim đẹp,9.790.000 đ,Samsung,Galaxy Z Fold3,2 tháng,Bạc,> 256 GB,5,Đã sử dụng (chưa sửa chữa)
